Region,Subregion,Country Name,Date,"Air transport, passengers carried",Health expenditure per capita (current US$),"Health expenditure, total (% of GDP)",Individuals using the Internet (% of population),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population (total),"Railways, passengers carried (million passenger-km)",Urban population
Africa,Eastern Africa,Comoros,1/1/2009,,29,4,3.50,63.11,59.89,61.46,41.27,55.75,2.98,673252,,187716
Africa,Eastern Africa,Comoros,1/1/2010,,44,6,5.10,63.50,60.27,61.85,41.04,56.01,2.95,689692,,192548
Africa,Eastern Africa,Comoros,1/1/2011,,50,6,5.50,63.89,60.64,62.22,40.88,56.18,2.94,706569,,197599
Africa,Eastern Africa,Comoros,1/1/2012,,55,7,5.98,64.26,60.98,62.58,40.71,56.37,2.92,723868,,202893
Africa,Eastern Africa,Comoros,1/1/2013,,54,7,6.50,64.61,61.29,62.91,40.53,56.57,2.90,741500,,208391
Africa,Eastern Africa,Comoros,1/1/2014,,57,7,6.98,64.92,61.57,63.20,40.34,56.76,2.89,759385,,214093
Africa,Eastern Africa,Comoros,1/1/2015,,,,7.46,65.20,61.81,63.46,40.14,56.96,2.89,777424,,219980
Africa,Eastern Africa,Comoros,1/1/2016,,,,7.94,,,,39.98,57.10,2.92,795601,,226046
Africa,Eastern Africa,Djibouti,1/1/2000,,44,6,0.19,58.61,55.48,57.01,40.98,56.02,3.01,717584,,549181
Africa,Eastern Africa,Djibouti,1/1/2001,,42,5,0.34,58.65,55.60,57.09,40.58,56.36,3.06,732711,,561095
Africa,Eastern Africa,Djibouti,1/1/2002,,44,5,0.49,58.75,55.76,57.22,39.98,56.90,3.12,746221,,571784
Africa,Eastern Africa,Djibouti,1/1/2003,,52,6,0.63,58.91,55.98,57.41,39.26,57.56,3.18,758615,,581630
Africa,Eastern Africa,Djibouti,1/1/2004,,59,7,0.78,59.15,56.25,57.66,38.54,58.22,3.24,770752,,591290
Africa,Eastern Africa,Djibouti,1/1/2005,,66,7,0.95,59.46,56.58,57.98,37.88,58.82,3.30,783254,82,601234
Africa,Eastern Africa,Djibouti,1/1/2006,,69,7,1.27,59.86,56.97,58.38,37.25,59.38,3.37,796208,,611543
Africa,Eastern Africa,Djibouti,1/1/2007,,82,8,1.62,60.33,57.41,58.83,36.63,59.93,3.44,809402,,622050
Africa,Eastern Africa,Djibouti,1/1/2008,,98,8,2.26,60.84,57.89,59.33,36.03,60.47,3.50,822934,,632828
Africa,Eastern Africa,Djibouti,1/1/2009,,107,8,4.00,61.39,58.38,59.85,35.43,60.99,3.58,836840,,643898
Africa,Eastern Africa,Djibouti,1/1/2010,,120,9,6.50,61.93,58.88,60.37,34.84,61.50,3.66,851146,,655348
Africa,Eastern Africa,Djibouti,1/1/2011,,128,9,7.00,62.45,59.34,60.85,34.23,62.02,3.75,865937,,667230
Africa,Eastern Africa,Djibouti,1/1/2012,,142,9,8.27,62.91,59.75,61.30,33.66,62.49,3.85,881185,,679543
Africa,Eastern Africa,Djibouti,1/1/2013,,154,9,9.50,63.32,60.11,61.68,33.12,62.94,3.94,896688,,692118
Africa,Eastern Africa,Djibouti,1/1/2014,,191,11,10.71,63.66,60.41,61.99,32.57,63.40,4.03,912164,,704756
Africa,Eastern Africa,Djibouti,1/1/2015,,,,11.92,63.94,60.64,62.25,32.01,63.89,4.10,927414,,717290
Africa,Eastern Africa,Djibouti,1/1/2016,,,,13.13,,,,31.57,64.27,4.16,942333,,729648
Africa,Eastern Africa,Eritrea,1/1/2000,,9,4,0.14,57.20,53.43,55.27,44.64,52.01,3.35,3392801,,595606
Africa,Eastern Africa,Eritrea,1/1/2001,,8,4,0.16,57.84,53.97,55.86,43.79,52.83,3.38,3497124,,622348
Africa,Eastern Africa,Eritrea,1/1/2002,,8,4,0.23,58.53,54.56,56.49,42.98,53.62,3.40,3614639,,652406
Africa,Eastern Africa,Eritrea,1/1/2003,,8,4,,59.25,55.22,57.18,42.23,54.36,3.41,3738265,,684663
Africa,Eastern Africa,Eritrea,1/1/2004,,9,3,,60.01,55.94,57.92,41.55,55.03,3.42,3858623,,717511
Africa,Eastern Africa,Eritrea,1/1/2005,,8,3,,60.79,56.71,58.70,40.97,55.60,3.42,3969007,,749706
Africa,Eastern Africa,Eritrea,1/1/2006,,9,3,,61.56,57.49,59.48,41.01,55.52,3.47,4066648,,780634
Africa,Eastern Africa,Eritrea,1/1/2007,,10,3,0.41,62.30,58.26,60.23,41.09,55.41,3.50,4153332,,810647
Africa,Eastern Africa,Eritrea,1/1/2008,,11,4,0.47,63.01,58.97,60.94,41.22,55.24,3.53,4232636,,840348
Africa,Eastern Africa,Eritrea,1/1/2009,,13,3,0.54,63.66,59.61,61.59,41.41,55.04,3.55,4310334,,870946
Africa,Eastern Africa,Eritrea,1/1/2010,,15,3,0.61,64.26,60.19,62.18,41.62,54.81,3.57,4390840,,903284
Africa,Eastern Africa,Eritrea,1/1/2011,,17,3,0.70,64.82,60.71,62.71,41.80,54.59,3.61,4474690,,937627
Africa,Eastern Africa,Eritrea,1/1/2012,,19,3,0.80,65.34,61.19,63.21,,,,,,
Africa,Eastern Africa,Eritrea,1/1/2013,,21,3,0.90,65.84,61.65,63.69,,,,,,
Africa,Eastern Africa,Eritrea,1/1/2014,,25,3,0.99,66.33,62.10,64.16,,,,,,
Africa,Eastern Africa,Eritrea,1/1/2015,53074430,,,1.08,66.81,62.54,64.62,,,,,,
Africa,Eastern Africa,Eritrea,1/1/2016,66926856,,,1.18,,,,,,,,,
Africa,Eastern Africa,Ethiopia,1/1/2000,944595000,5,4,0.02,53.35,50.59,51.93,46.48,50.42,3.09,66537331,,9807603
Africa,Eastern Africa,Ethiopia,1/1/2001,1027528000,5,4,0.04,53.98,51.26,52.59,46.54,50.36,3.10,68492257,,10223839
Africa,Eastern Africa,Ethiopia,1/1/2002,1103184000,5,5,0.07,54.72,52.03,53.34,46.51,50.39,3.10,70497192,,10657765
Africa,Eastern Africa,Ethiopia,1/1/2003,1117329000,6,5,0.11,55.58,52.89,54.20,46.43,50.47,3.10,72545144,,11106662
Africa,Eastern Africa,Ethiopia,1/1/2004,1403293000,6,4,0.16,56.56,53.83,55.16,46.32,50.59,3.10,74624405,,11569768
Africa,Eastern Africa,Ethiopia,1/1/2005,1667316000,7,4,0.22,57.64,54.85,56.21,46.17,50.74,3.10,76727083,,12046152
Africa,Eastern Africa,Ethiopia,1/1/2006,1720306000,9,4,0.31,58.80,55.91,57.32,45.95,50.92,3.14,78850689,,12536471
Africa,Eastern Africa,Ethiopia,1/1/2007,2290179000,11,5,0.37,59.98,56.99,58.45,45.68,51.15,3.17,81000409,,13054026
Africa,Eastern Africa,Ethiopia,1/1/2008,2715017000,13,4,0.45,61.15,58.05,59.56,45.33,51.45,3.21,83184892,,13733826
Africa,Eastern Africa,Ethiopia,1/1/2009,2914056000,15,4,0.54,62.27,59.05,60.62,44.92,51.82,3.26,85416253,,14443888
Africa,Eastern Africa,Ethiopia,1/1/2010,3347022000,21,7,0.75,63.31,59.98,61.60,44.45,52.25,3.30,87702670,,15189225
Africa,Eastern Africa,Ethiopia,1/1/2011,4440917691,22,7,1.10,64.24,60.80,62.48,43.91,52.75,3.34,90046756,,15969792
Africa,Eastern Africa,Ethiopia,1/1/2012,5001121865,26,6,2.90,65.05,61.53,63.25,43.36,53.26,3.38,92444183,,16787864
Africa,Eastern Africa,Ethiopia,1/1/2013,5671501000,25,5,4.60,65.77,62.17,63.92,42.79,53.79,3.42,94887724,,17639628
Africa,Eastern Africa,Ethiopia,1/1/2014,6274582000,27,5,7.70,66.38,62.72,64.51,42.21,54.34,3.45,97366774,,18526950
Africa,Eastern Africa,Ethiopia,1/1/2015,7074779525,,,11.60,66.91,63.20,65.01,41.61,54.91,3.48,99873033,,19447277
Africa,Eastern Africa,Ethiopia,1/1/2016,8242114569,,,15.37,,,,41.10,55.39,3.51,102403196,,20400765
Africa,Eastern Africa,Kenya,1/1/2000,1554949000,19,5,0.32,53.80,49.78,51.74,45.12,52.19,2.69,31450483,350,6256130
Africa,Eastern Africa,Kenya,1/1/2001,1418183000,19,5,0.62,53.95,50.12,51.99,44.96,52.36,2.68,32321482,166,6541545
Africa,Eastern Africa,Kenya,1/1/2002,1599843000,18,5,1.21,54.40,50.77,52.54,44.67,52.66,2.67,33214009,288,6839097
Africa,Eastern Africa,Kenya,1/1/2003,1678160000,20,4,2.94,55.15,51.71,53.38,44.33,53.02,2.65,34130852,,7149731
Africa,Eastern Africa,Kenya,1/1/2004,2005473000,20,4,3.02,56.16,52.88,54.48,44.03,53.34,2.63,35074931,226,7474468
Africa,Eastern Africa,Kenya,1/1/2005,2424382000,23,4,3.10,57.41,54.23,55.78,43.84,53.57,2.59,36048288,226,7813466
Africa,Eastern Africa,Kenya,1/1/2006,2685148000,30,4,3.60,58.85,55.69,57.23,43.67,53.76,2.57,37052050,226,8168124
Africa,Eastern Africa,Kenya,1/1/2007,2857464000,35,4,4.40,60.40,57.16,58.74,43.59,53.88,2.54,38085909,,8538861
Africa,Eastern Africa,Kenya,1/1/2008,2880546000,37,4,5.20,61.97,58.57,60.23,43.54,53.96,2.50,39148416,,8925839
Africa,Eastern Africa,Kenya,1/1/2009,2948920000,39,4,6.10,63.50,59.86,61.63,43.44,54.08,2.48,40237204,,9328191
Africa,Eastern Africa,Kenya,1/1/2010,4039583000,39,4,7.20,64.90,60.97,62.89,43.24,54.29,2.46,41350152,,9746644
Africa,Eastern Africa,Kenya,1/1/2011,4508698012,53,5,8.80,66.12,61.90,63.96,43.00,54.53,2.47,42486839,,10182821
Africa,Eastern Africa,Kenya,1/1/2012,4653459735,65,5,10.50,67.15,62.68,64.86,42.64,54.88,2.49,43646629,,10636683
Africa,Eastern Africa,Kenya,1/1/2013,4516500000,70,6,13.00,67.99,63.33,65.60,42.21,55.28,2.51,44826849,,11108093
Africa,Eastern Africa,Kenya,1/1/2014,4448530528,78,6,16.50,68.65,63.86,66.19,41.77,55.69,2.54,46024250,,11596730
Africa,Eastern Africa,Kenya,1/1/2015,4398403748,,,21.00,69.12,64.29,66.65,41.34,56.07,2.58,47236259,,12102874
Africa,Eastern Africa,Kenya,1/1/2016,4532296370,,,26.00,,,,40.89,56.48,2.63,48461567,,12626661
Africa,Eastern Africa,Madagascar,1/1/2000,629409000,13,5,0.20,59.70,57.31,58.47,45.15,51.88,2.97,15766806,,4276115
Africa,Eastern Africa,Madagascar,1/1/2001,657953000,14,5,0.22,60.35,57.94,59.11,45.17,51.86,2.96,16260932,,4454032
Africa,Eastern Africa,Madagascar,1/1/2002,266033000,14,5,0.34,60.95,58.51,59.70,45.12,51.92,2.96,16765117,,4637734
Africa,Eastern Africa,Madagascar,1/1/2003,451729000,15,5,0.42,61.52,59.02,60.24,45.02,52.03,2.95,17279141,,4827101
Africa,Eastern Africa,Madagascar,1/1/2004,513508000,12,5,0.53,62.04,59.48,60.73,44.88,52.19,2.93,17802997,,5022403
Africa,Eastern Africa,Madagascar,1/1/2005,574904000,14,5,0.57,62.54,59.90,61.19,44.71,52.38,2.91,18336724,,5283544
Africa,Eastern Africa,Madagascar,1/1/2006,572991000,15,5,0.61,63.02,60.30,61.62,44.53,52.56,2.90,18880268,,5555519
Africa,Eastern Africa,Madagascar,1/1/2007,616433000,19,5,0.65,63.48,60.69,62.05,44.34,52.77,2.89,19433523,,5838413
Africa,Eastern Africa,Madagascar,1/1/2008,558981000,21,4,1.65,63.94,61.09,62.48,44.12,53.01,2.87,19996469,10,6132917
Africa,Eastern Africa,Madagascar,1/1/2009,499526000,20,5,1.63,64.40,61.51,62.92,43.85,53.30,2.85,20569121,,6437723
Africa,Eastern Africa,Madagascar,1/1/2010,524296000,20,5,1.70,64.86,61.93,63.36,43.52,53.64,2.83,21151640,,6753507
Africa,Eastern Africa,Madagascar,1/1/2011,544100727.3,19,4,1.90,65.32,62.36,63.81,43.21,53.97,2.83,21743949,,7080265
Africa,Eastern Africa,Madagascar,1/1/2012,588169000,15,3,2.30,65.78,62.79,64.25,42.83,54.35,2.82,22346573,,7418168
Africa,Eastern Africa,Madagascar,1/1/2013,539208000,19,4,3.00,66.23,63.21,64.68,42.43,54.76,2.81,22961146,,7768215
Africa,Eastern Africa,Madagascar,1/1/2014,520421000,14,3,3.70,66.66,63.61,65.10,42.02,55.16,2.81,23589801,,8130933
Africa,Eastern Africa,Madagascar,1/1/2015,458572000,,,4.17,67.09,64.00,65.51,41.64,55.52,2.83,24234088,,8507377
Africa,Eastern Africa,Madagascar,1/1/2016,441861000,,,4.71,,,,41.29,55.83,2.88,24894551,,8897561
Africa,Eastern Africa,Malawi,1/1/2000,115831000,9,6,0.13,48.25,44.71,46.44,46.85,50.29,2.86,11376172,27,1662059
Africa,Eastern Africa,Malawi,1/1/2001,112560000,8,5,0.16,48.41,45.04,46.68,46.97,50.17,2.85,11695863,22,1719058
Africa,Eastern Africa,Malawi,1/1/2002,104711000,11,5,0.22,48.80,45.54,47.13,46.98,50.18,2.85,12013711,37,1776347
Africa,Eastern Africa,Malawi,1/1/2003,108854000,13,6,0.28,49.42,46.24,47.79,46.90,50.27,2.84,12336687,30,1835082
Africa,Eastern Africa,Malawi,1/1/2004,122477000,17,8,0.35,50.30,47.12,48.67,46.80,50.37,2.83,12676038,26,1896842
Africa,Eastern Africa,Malawi,1/1/2005,132275000,18,8,0.38,51.43,48.19,49.77,46.72,50.46,2.82,13039711,,1962998
Africa,Eastern Africa,Malawi,1/1/2006,145747000,21,9,0.43,52.80,49.44,51.08,46.63,50.53,2.84,13429262,,2033727
Africa,Eastern Africa,Malawi,1/1/2007,154837000,25,9,0.97,54.36,50.81,52.54,46.57,50.57,2.85,13840969,,2108672
Africa,Eastern Africa,Malawi,1/1/2008,159917000,33,11,0.70,56.01,52.25,54.08,46.52,50.62,2.87,14271234,44,2187209
Africa,Eastern Africa,Malawi,1/1/2009,157007000,36,10,1.07,57.69,53.69,55.64,46.41,50.71,2.88,14714602,,2270022
Africa,Eastern Africa,Malawi,1/1/2010,91520189.4,37,10,2.26,59.33,55.09,57.16,46.22,50.89,2.90,15167095,,2356967
Africa,Eastern Africa,Malawi,1/1/2011,82709544.99,43,12,3.33,60.85,56.37,58.56,46.04,51.04,2.92,15627618,,2447754
Africa,Eastern Africa,Malawi,1/1/2012,53518998,33,12,4.35,62.22,57.52,59.81,45.72,51.32,2.96,16097305,,2543052
Africa,Eastern Africa,Malawi,1/1/2013,5856000,26,11,5.05,63.41,58.52,60.91,45.34,51.67,2.99,16577147,,2643060
Africa,Eastern Africa,Malawi,1/1/2014,5856000,29,11,5.83,64.40,59.36,61.82,44.97,52.02,3.00,17068838,,2748424
Africa,Eastern Africa,Malawi,1/1/2015,6010800,,,9.30,65.17,60.04,62.54,44.65,52.34,3.00,17573607,,2859577
Africa,Eastern Africa,Malawi,1/1/2016,6743563,,,9.61,,,,44.27,52.73,3.00,18091575,,2976788
Africa,Eastern Africa,Mauritius,1/1/2000,949085000,146,4,7.28,75.30,68.20,71.66,25.76,68.10,6.14,1186873,,506439
Africa,Eastern Africa,Mauritius,1/1/2001,1002282000,147,4,8.78,75.30,68.40,71.77,25.38,68.36,6.25,1196287,,507943
Africa,Eastern Africa,Mauritius,1/1/2002,1029466000,168,4,10.25,75.50,68.60,71.97,25.24,68.41,6.35,1204621,,508952
Africa,Eastern Africa,Mauritius,1/1/2003,1042773000,192,4,12.19,75.64,68.77,72.12,25.20,68.37,6.43,1213370,,510101
Africa,Eastern Africa,Mauritius,1/1/2004,1088696000,225,4,13.69,75.77,68.95,72.28,25.06,68.43,6.51,1221003,,510746
Africa,Eastern Africa,Mauritius,1/1/2005,1145737000,230,4,15.17,75.91,69.12,72.43,24.73,68.68,6.59,1228254,,511212
Africa,Eastern Africa,Mauritius,1/1/2006,1056496000,240,4,16.70,75.91,69.12,72.43,24.37,68.89,6.74,1233996,,511022
Africa,Eastern Africa,Mauritius,1/1/2007,1277957000,268,4,20.22,76.11,69.20,72.57,23.81,69.28,6.91,1239630,,510765
Africa,Eastern Africa,Mauritius,1/1/2008,1256746000,358,5,21.81,76.11,69.20,72.57,23.14,69.77,7.10,1244121,,510027
Africa,Eastern Africa,Mauritius,1/1/2009,1092580000,353,5,22.51,76.56,69.38,72.88,22.49,70.17,7.33,1247429,,508789
Africa,Eastern Africa,Mauritius,1/1/2010,1265458000,412,5,28.33,76.65,69.46,72.97,21.94,70.43,7.63,1250400,,507400
Africa,Eastern Africa,Mauritius,1/1/2011,1321491000,451,5,34.95,76.97,69.74,73.27,21.31,70.68,8.01,1252404,,505621
Africa,Eastern Africa,Mauritius,1/1/2012,1313976000,432,5,35.42,77.50,70.40,73.86,20.78,70.78,8.44,1255882,,504412
Africa,Eastern Africa,Mauritius,1/1/2013,1318052000,456,5,40.12,77.50,70.70,74.02,20.33,70.76,8.91,1258653,,503197
Africa,Eastern Africa,Mauritius,1/1/2014,1354388000,482,5,44.80,77.58,70.97,74.19,19.88,70.70,9.42,1260934,,502028
Africa,Eastern Africa,Mauritius,1/1/2015,1466527000,,,50.14,77.79,71.08,74.35,19.40,70.65,9.95,1262605,,500888
Africa,Eastern Africa,Mauritius,1/1/2016,1593666000,,,53.23,,,,18.91,70.65,10.44,1263473,,499678
Africa,Eastern Africa,Mozambique,1/1/2000,259568000,15,6,0.11,50.03,46.59,48.27,44.99,51.96,3.05,18067687,,5257336
Africa,Eastern Africa,Mozambique,1/1/2001,264216000,12,6,0.16,50.52,47.13,48.78,45.16,51.77,3.07,18588758,,5442231
Africa,Eastern Africa,Mozambique,1/1/2002,281513000,14,6,0.26,51.05,47.69,49.33,45.30,51.62,3.08,19139658,,5637969
Africa,Eastern Africa,Mozambique,1/1/2003,280516000,15,6,0.42,51.64,48.30,49.93,45.42,51.50,3.08,19716598,,5843408
Africa,Eastern Africa,Mozambique,1/1/2004,293873000,16,6,0.68,52.30,48.95,50.58,45.51,51.41,3.08,20312705,,6056842
Africa,Eastern Africa,Mozambique,1/1/2005,346830000,21,7,0.85,53.02,49.62,51.28,45.56,51.36,3.08,20923070,172,6276712
Africa,Eastern Africa,Mozambique,1/1/2006,350314000,21,7,0.84,53.77,50.30,51.99,45.70,51.21,3.09,21547463,172,6503455
Africa,Eastern Africa,Mozambique,1/1/2007,443010000,21,5,0.91,54.52,50.96,52.70,45.78,51.12,3.11,22188387,172,6737282
Africa,Eastern Africa,Mozambique,1/1/2008,461125000,24,5,1.56,55.25,51.58,53.37,45.80,51.08,3.12,22846758,114,6979228
Africa,Eastern Africa,Mozambique,1/1/2009,490019000,25,5,2.68,55.93,52.16,54.00,45.78,51.09,3.12,23524063,114,7232473
Africa,Eastern Africa,Mozambique,1/1/2010,558192000,22,5,4.17,56.59,52.71,54.60,45.73,51.14,3.12,24221405,114,7497736
Africa,Eastern Africa,Mozambique,1/1/2011,577019814.5,33,6,4.30,57.22,53.25,55.19,45.71,51.16,3.13,24939005,247,7775732
Africa,Eastern Africa,Mozambique,1/1/2012,559608795.7,32,6,6.00,57.85,53.80,55.78,45.65,51.22,3.13,25676606,247,8066819
Africa,Eastern Africa,Mozambique,1/1/2013,701472000,34,6,7.29,58.50,54.36,56.38,45.54,51.32,3.13,26434372,247,8371501
Africa,Eastern Africa,Mozambique,1/1/2014,739636744.1,42,7,9.24,59.14,54.95,56.99,45.39,51.48,3.13,27212382,246,8690002
Africa,Eastern Africa,Mozambique,1/1/2015,676027983.5,,,16.93,59.78,55.54,57.61,45.20,51.67,3.13,28010691,,9023364
Africa,Eastern Africa,Mozambique,1/1/2016,632965000,,,17.52,,,,45.02,51.84,3.15,28829476,,9371886
Africa,Eastern Africa,Rwanda,1/1/2000,,9,4,0.06,49.18,47.59,48.36,44.29,52.48,3.23,8025703,,1197916
Africa,Eastern Africa,Rwanda,1/1/2001,,9,4,0.24,50.58,48.94,49.74,44.01,52.85,3.14,8329406,,1318462
Africa,Eastern Africa,Rwanda,1/1/2002,,8,4,0.29,51.81,50.05,50.91,43.47,53.50,3.02,8536205,,1432119
Africa,Eastern Africa,Rwanda,1/1/2003,,13,6,0.36,53.19,51.27,52.21,42.76,54.34,2.90,8680346,,1527567
Africa,Eastern Africa,Rwanda,1/1/2004,,15,6,0.43,54.78,52.66,53.69,42.12,55.09,2.79,8818438,,1624885
Africa,Eastern Africa,Rwanda,1/1/2005,,20,7,0.56,56.56,54.23,55.37,41.74,55.56,2.70,8991735,,1733786
Africa,Eastern Africa,Rwanda,1/1/2006,,34,10,,58.46,55.90,57.15,41.52,55.81,2.67,9206580,,1856783
Africa,Eastern Africa,Rwanda,1/1/2007,,34,8,2.12,60.34,57.54,58.90,41.53,55.81,2.66,9447402,,1991985
Africa,Eastern Africa,Rwanda,1/1/2008,,38,8,4.50,62.06,59.01,60.49,41.67,55.67,2.66,9708169,,2139001
Africa,Eastern Africa,Rwanda,1/1/2009,,38,7,7.70,63.58,60.28,61.89,41.78,55.56,2.66,9977446,,2293615
Africa,Eastern Africa,Rwanda,1/1/2010,188221000,44,8,8.00,64.87,61.35,63.07,41.76,55.57,2.66,10246842,,2454324
Africa,Eastern Africa,Rwanda,1/1/2011,268376550,47,8,7.00,65.94,62.22,64.03,41.74,55.58,2.68,10516071,,2620815
Africa,Eastern Africa,Rwanda,1/1/2012,593198450,51,8,8.02,66.83,62.93,64.84,41.59,55.72,2.70,10788853,,2793666
Africa,Eastern Africa,Rwanda,1/1/2013,610992000,52,8,9.00,67.59,63.55,65.52,41.34,55.94,2.72,11065151,,2973095
Africa,Eastern Africa,Rwanda,1/1/2014,626928000,52,8,10.60,68.24,64.09,66.11,41.07,56.17,2.76,11345357,,3158661
Africa,Eastern Africa,Rwanda,1/1/2015,544541000,,,18.00,68.79,64.56,66.62,40.80,56.39,2.81,11629553,,3350591
Africa,Eastern Africa,Rwanda,1/1/2016,644559680,,,20.00,,,,40.47,56.64,2.89,11917508,,3548438
Africa,Eastern Africa,Seychelles,1/1/2000,393835000,350,5,7.40,,,,28.61,63.62,7.77,81131,,40663
Africa,Eastern Africa,Seychelles,1/1/2001,419967000,336,4,11.02,,,,27.58,64.74,7.69,81202,,40828
Africa,Eastern Africa,Seychelles,1/1/2002,518183000,349,4,14.30,77.00,69.10,72.95,26.76,65.68,7.56,83723,,42242
Africa,Eastern Africa,Seychelles,1/1/2003,413096000,382,5,14.59,76.10,66.20,71.03,26.13,66.47,7.41,82781,,41921
Africa,Eastern Africa,Seychelles,1/1/2004,461885000,401,4,24.27,76.40,69.00,72.61,25.55,67.21,7.24,82475,,41931
Africa,Eastern Africa,Seychelles,1/1/2005,498836000,405,4,25.41,77.10,67.40,72.13,24.95,67.99,7.06,82858,,42303
Africa,Eastern Africa,Seychelles,1/1/2006,545265000,422,4,34.95,75.70,68.90,72.22,24.75,68.17,7.08,84600,,43385
Africa,Eastern Africa,Seychelles,1/1/2007,574515000,376,3,38.38,77.70,68.90,73.19,24.39,68.45,7.16,85033,,43811
Africa,Eastern Africa,Seychelles,1/1/2008,586106000,278,3,40.44,78.90,67.70,73.16,23.88,68.81,7.31,86956,,45021
Africa,Eastern Africa,Seychelles,1/1/2009,564580000,242,3,,77.90,68.40,73.03,23.31,69.19,7.50,87298,,45431
Africa,Eastern Africa,Seychelles,1/1/2010,412714000,375,4,41.00,77.50,69.10,73.20,22.78,69.53,7.69,89770,,46967
Africa,Eastern Africa,Seychelles,1/1/2011,393834000,384,3,43.16,78.00,67.70,72.72,22.41,69.88,7.71,87441,,46004
Africa,Eastern Africa,Seychelles,1/1/2012,235994000,490,4,47.08,79.40,69.30,74.23,22.12,70.14,7.73,88303,,46726
Africa,Eastern Africa,Seychelles,1/1/2013,344436000,530,4,50.40,76.50,69.90,73.12,21.94,70.26,7.80,89949,,47881
Africa,Eastern Africa,Seychelles,1/1/2014,407280000,494,3,51.25,78.30,68.40,73.23,21.82,70.24,7.94,91359,,48931
