UnitID,Institution Name,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Bachelor's degree,Number of students receiving an Associate's degree,Doctor's degree - research/scholarship,Doctor's degree - professional practice,Doctor's degree - other,Master's degree,Bachelor's degree,Associate's degree,Latitude location of institution,Longitude location of institution,State abbreviation,Percent admitted - total,Admissions yield - total,Percent admitted - men,Percent admitted - women,Admissions yield - men,Admissions yield - women,Full-time retention rate  2018,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - residence unknown,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Asian,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are White,Percent of total enrollment that are Race/ethnicity unknown,Percent of full-time first-time undergraduates awarded any financial aid,Endowment assets,Applicants total,Applicants men,Applicants women,Enrolled total,Enrolled  men,Enrolled  women,Published in-district tuition and fees 2018-19,Published in-state tuition 2018-19,Published out-of-state tuition and fees 2018-19,year,Carnegie Classification 2018: Basic,Institution size category,Control of institution,Religious affiliation,Tribal college,Historically Black College or University,Sector of institution
138600,Agnes Scott College,0,0,208,0,0,0,0,0,208,0,33.769268,-84.295459,GA,70,28,,70,,28,79,59,36,4,0,996,34,0,7,7,0,31,12,33,3,100,240488,1625,0,1625,324,,324,41160,40920,41160,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Presbyterian Church (USA),No,No,"Private not-for-profit, 4-year or above"
100654,Alabama A & M University,6,244,560,0,6,0,0,244,560,0,34.783368,-86.568502,AL,90,18,87,91,22,15,61,46,52,0,2,5143,963,0,0,0,0,89,1,3,5,91,,9638,3210,6428,1529,625,904,9744,8610,18354,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Public,Not applicable,No,Yes,"Public, 4-year or above"
100724,Alabama State University,27,120,510,0,4,23,0,120,510,0,32.364317,-86.295677,AL,98,14,96,98,17,13,59,58,41,1,0,3903,510,0,1,0,0,91,1,4,1,93,,7783,2268,5328,1038,369,669,11068,8328,19396,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Public,Not applicable,No,Yes,"Public, 4-year or above"
102669,Alaska Pacific University,5,47,53,2,0,5,0,47,54,2,61.190968,-149.804168,AK,84,14,71,89,12,15,81,56,39,0,5,301,201,23,2,2,0,2,6,45,12,100,273368,419,125,294,50,11,39,20760,20350,20760,2019,Master's Colleges & Universities: Small Programs,"Under 1,000",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
188526,Albany College of Pharmacy and Health Sciences,218,18,46,0,0,218,0,18,52,0,42.650371,-73.779063,NY,72,13,74,71,17,12,81,71,24,5,0,859,472,0,17,17,0,5,5,57,7,100,34092,1985,633,1352,191,80,111,35105,34480,35105,2019,Special Focus Four-Year: Other Health Professions Schools,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
138716,Albany State University,0,114,444,549,0,0,0,114,449,553,31.56928,-84.141825,GA,90,43,90,91,43,44,62,93,7,0,0,6001,370,0,1,1,0,72,4,16,4,94,,4093,1192,2901,1605,461,1144,5735,3965,16196,2019,Master's Colleges & Universities: Medium Programs,"5,000 - 9,999",Public,Not applicable,No,Yes,"Public, 4-year or above"
128498,Albertus Magnus College,0,166,286,30,0,0,0,166,289,30,41.332519,-72.923848,CT,58,20,59,57,18,22,68,92,8,0,0,1116,340,0,1,1,0,34,18,35,10,99,5930,1388,631,757,163,68,95,32060,31570,32060,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
168546,Albion College,0,0,310,0,0,0,0,0,310,0,42.245049,-84.745639,MI,68,15,65,70,17,13,75,66,32,1,0,1533,0,0,2,2,0,15,10,62,5,100,109148,4226,1802,2424,428,199,229,45590,45070,45590,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
210571,Albright College,0,7,398,0,0,0,0,7,398,0,40.361351,-75.909742,PA,62,14,62,62,15,13,68,53,46,1,0,1912,22,1,2,2,0,23,15,51,4,98,34269,6755,2578,4177,575,239,336,45306,44206,45306,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
175342,Alcorn State University,0,128,503,10,0,0,0,128,503,10,31.877216,-91.142854,MS,89,16,88,90,18,15,73,62,34,4,0,3173,485,0,1,0,0,91,1,3,0,86,,4314,1340,2974,615,217,397,7084,5732,7084,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Public,Not applicable,No,Yes,"Public, 4-year or above"
237118,Alderson Broaddus University,0,37,155,5,0,0,0,37,160,6,39.158067,-80.047728,WV,43,15,43,41,15,15,51,30,68,2,0,836,75,1,2,1,0,21,5,66,0,99,17708,3988,2400,1588,256,160,96,27910,27700,27910,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,American Baptist,No,No,"Private not-for-profit, 4-year or above"
188641,Alfred University,10,264,349,0,10,0,0,264,356,0,42.254476,-77.788106,NY,63,16,64,62,17,16,73,78,20,3,0,1671,631,0,2,2,0,14,12,52,14,100,53905,4296,2165,2131,437,231,206,29188,28198,29188,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
156189,Alice Lloyd College,0,0,89,0,0,0,0,0,89,0,37.335087,-82.875068,KY,28,19,26,29,23,16,48,80,20,0,0,644,0,1,0,0,0,3,2,93,0,100,82219,4720,1951,2769,245,118,127,11550,9600,11550,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
210669,Allegheny College,0,0,382,0,0,0,0,0,382,0,41.64869,-80.147168,PA,64,14,60,66,15,13,82,50,45,4,0,1771,0,0,4,4,0,9,9,67,2,100,128318,5479,2328,3151,474,208,266,47540,47040,47540,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
110468,Alliant International University-San Diego,308,710,67,0,294,14,0,710,67,0,32.897056,-117.094398,CA,100,9,100,100,33,0,67,100,0,0,0,988,2792,0,8,7,0,7,25,34,12,33,,11,3,8,1,1,0,14600,14088,14600,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
168591,Alma College,0,0,273,0,0,0,0,0,273,0,43.38004,-84.672053,MI,64,13,60,67,14,13,79,88,11,0,0,1433,0,1,1,1,0,3,5,78,6,100,79133,4765,1891,2874,404,154,250,40258,39998,40258,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Presbyterian Church (USA),No,No,"Private not-for-profit, 4-year or above"
210775,Alvernia University,39,172,425,90,14,25,0,172,425,90,40.310028,-75.936754,PA,68,24,66,70,25,24,74,71,29,0,0,2196,596,0,2,2,0,11,10,68,6,100,10371,2628,1158,1470,435,192,243,34900,34070,34900,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
238193,Alverno College,3,163,272,4,0,3,0,163,272,4,42.982842,-87.965174,WI,70,37,,70,,37,68,90,10,0,0,1219,632,0,4,4,0,15,23,53,0,100,20425,728,0,728,187,,187,28302,27552,28302,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
108852,American Academy of Dramatic Arts-Los Angeles,,,,128,,,,,,128,34.095378,-118.343701,CA,79,25,73,83,28,23,79,32,47,20,1,263,0,1,1,1,0,9,9,40,2,98,3683,408,159,249,79,32,47,35160,34410,35160,2019,Special Focus Two-Year: Arts & Design,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 2-year"
188678,American Academy of Dramatic Arts-New York,,,,137,,,,,,137,40.745545,-73.984843,NY,84,33,81,85,40,29,100,0,34,35,32,270,0,0,0,0,0,9,5,40,0,85,30690,338,104,234,92,34,58,35160,34410,35160,2019,Special Focus Two-Year: Arts & Design,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 2-year"
443599,American College of Healthcare Sciences,0,69,0,58,0,0,0,72,0,58,45.486902,-122.675858,OR,100,100,,100,,100,,0,100,0,0,474,255,2,2,2,0,11,2,79,1,,,6,0,6,6,,6,10800,7800,10800,2019,Special Focus Four-Year: Other Health Professions Schools,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
441636,American Institute of Alternative Medicine,0,0,0,86,0,0,0,0,0,86,40.102442,-82.988733,OH,80,45,67,86,30,50,,100,0,0,0,410,15,1,5,3,2,68,3,20,1,80,,50,15,35,18,3,15,14338,12558,14338,2019,Special Focus Four-Year: Other Health Professions Schools,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
164447,American International College,49,568,282,0,13,36,0,568,282,0,42.112346,-72.558338,MA,68,21,64,71,22,21,64,60,35,0,5,1336,1816,0,2,2,0,13,12,59,9,100,7656,2411,977,1434,353,140,213,35680,35680,35680,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
116846,American Jewish University,0,36,14,0,0,0,0,37,14,0,34.128153,-118.471706,CA,96,25,89,100,13,31,70,83,17,0,0,68,100,0,2,2,0,0,1,21,75,100,131579,25,9,16,6,1,5,31946,30480,31946,2019,Baccalaureate Colleges: Arts & Sciences Focus,"Under 1,000",Private not-for-profit,Jewish,No,No,"Private not-for-profit, 4-year or above"
188854,American Musical and Dramatic Academy,0,0,215,0,0,0,0,0,215,0,40.772275,-73.987549,NY,24,22,62,9,9,56,73,7,87,6,0,1676,0,0,3,2,0,17,24,39,2,100,,10653,2944,7709,545,158,387,38900,38600,38900,2019,"Special Focus Four-Year: Arts, Music & Design Schools","1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
131159,American University,455,1912,1745,0,48,407,0,1915,1776,0,38.936005,-77.088875,DC,32,29,29,33,32,28,88,1,94,3,2,8287,6024,0,6,6,0,9,12,49,7,76,52760,18984,6753,12231,1757,624,1133,48459,47640,48459,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
447263,AmeriTech College-Draper,0,0,83,245,0,0,0,0,83,245,40.527932,-111.892792,UT,68,78,67,69,59,85,,100,0,0,0,723,0,0,2,2,1,2,9,81,1,55,,119,33,86,63,13,50,14220,14220,14220,2019,Special Focus Four-Year: Other Health Professions Schools,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
229957,AmeriTech College-Provo,,,,0,,,,,,0,40.261512,-111.669276,UT,81,76,60,88,100,71,,100,0,0,0,19,0,0,0,0,0,0,63,32,0,80,,21,5,16,13,3,10,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, less-than 2-year"
164465,Amherst College,0,0,482,0,0,0,0,0,482,0,42.372459,-72.518493,MA,13,39,14,12,40,39,96,11,81,7,0,1855,0,0,15,15,0,11,13,44,2,66,1223642,9723,4342,5380,492,236,256,56426,55520,56426,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
150048,Ancilla College,,,,115,,,,,,115,41.337958,-86.445263,IN,69,15,68,70,19,13,39,88,10,1,0,415,0,0,0,0,0,20,10,63,0,93,9258,1296,506,790,136,66,70,17550,17100,17550,2019,Associate's Colleges: High Transfer-High Traditional,"Under 1,000",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 2-year"
150066,Anderson University,11,77,352,4,11,0,0,77,352,4,40.112768,-85.664315,IN,65,16,61,68,17,15,64,77,22,1,0,1445,277,0,1,1,0,8,4,78,3,96,20938,3834,1649,2185,395,169,226,30450,29950,30450,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Church of God,No,No,"Private not-for-profit, 4-year or above"
217633,Anderson University,8,209,612,0,0,8,0,209,612,0,34.5152,-82.640358,SC,62,31,63,62,33,30,79,76,23,1,0,2881,548,0,1,1,0,7,3,78,7,100,14399,3325,934,2391,642,193,448,28000,25140,28000,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Baptist,No,No,"Private not-for-profit, 4-year or above"
138761,Andrew College,0,0,0,78,0,0,0,0,0,78,31.772321,-84.795021,GA,43,43,47,40,51,37,50,76,24,0,0,293,0,0,1,0,0,51,7,37,0,98,35087,738,304,434,138,73,65,17388,17388,17388,2019,Baccalaureate/Associate's Colleges: Associate's Dominant,"Under 1,000",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
168740,Andrews University,108,293,301,1,63,0,45,293,301,1,41.963859,-86.355815,MI,66,31,67,64,31,32,82,28,58,13,1,1702,1705,0,10,10,0,19,16,28,3,99,19869,1445,629,816,296,130,166,29288,28272,29288,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Private not-for-profit,Seventh Day Adventist,No,No,"Private not-for-profit, 4-year or above"
222831,Angelo State University,26,574,1067,0,0,26,0,574,1070,0,31.440914,-100.465051,TX,73,50,72,74,53,48,67,95,2,3,0,8672,1715,0,2,2,0,6,34,52,0,94,,4200,1751,2446,1536,668,868,7436,4205,17396,2019,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
164492,Anna Maria College,0,149,250,0,0,0,0,149,250,0,42.330542,-71.91896,MA,74,14,97,55,11,17,63,59,38,3,0,1134,327,1,2,2,0,12,11,65,8,100,4301,3177,1421,1756,318,155,163,37860,35480,37860,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
483018,Antioch College,0,0,22,0,0,0,0,0,22,0,39.799806,-83.888077,OH,84,32,82,84,43,29,47,32,68,0,0,102,0,1,2,2,0,17,16,54,5,100,334201,134,34,100,36,12,24,35568,34568,35568,2019,Baccalaureate Colleges: Arts & Sciences Focus,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
237136,Appalachian Bible College,0,2,51,8,0,0,0,2,51,8,37.853335,-81.198867,WV,45,67,52,40,71,62,85,34,63,3,0,261,2,0,1,1,0,2,2,77,14,100,7433,126,54,72,38,20,18,14720,13010,14720,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Baptist,No,No,"Private not-for-profit, 4-year or above"
197869,Appalachian State University,16,636,3998,0,16,0,0,649,4028,0,36.215536,-81.680583,NC,69,31,64,73,32,30,87,91,9,0,0,17381,1727,0,2,2,0,4,6,83,1,71,,16154,6535,9619,3445,1354,2091,7364,4242,22171,2019,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
417716,Applied Technology Services,,,,0,,,,,,0,38.542285,-90.413236,MO,20,100,0,21,,100,100,81,19,0,0,164,0,0,1,1,0,80,0,17,0,88,,25,1,24,5,,5,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Public,Not applicable,No,No,"Public, less-than 2-year"
168786,Aquinas College,0,39,331,3,0,0,0,39,332,3,42.96019,-85.628785,MI,69,22,65,71,26,20,75,84,13,3,0,1578,180,0,2,1,0,3,6,67,17,100,29327,2171,813,1358,333,140,193,32574,31976,32574,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
211088,Arcadia University,316,342,447,0,8,308,0,342,447,0,40.092606,-75.163876,PA,64,8,60,66,8,8,78,56,44,0,0,2160,1502,0,8,8,0,8,6,58,9,100,17618,9243,2907,6336,479,145,334,43580,42880,43580,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Presbyterian Church (USA),No,No,"Private not-for-profit, 4-year or above"
105899,Arizona Christian University,0,0,137,2,0,0,0,0,137,2,33.595117,-112.181776,AZ,56,69,57,56,57,86,59,60,35,0,5,776,0,1,2,1,1,12,20,45,10,100,1525,404,230,174,158,74,84,26796,25476,26796,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,Undenominational,No,No,"Private not-for-profit, 4-year or above"
487375,Arizona College-Las Vegas,0,0,35,0,0,0,0,0,35,0,36.1456,-115.171331,NV,88,53,71,90,40,54,92,100,0,0,0,500,0,2,25,24,1,19,27,22,0,100,,77,7,70,36,2,34,19764,18880,19764,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
448886,Arizona State University-Downtown Phoenix,366,785,2253,0,84,282,0,791,2261,0,33.452914,-112.07347,AZ,81,31,75,83,31,30,86,63,36,1,0,8702,2882,2,6,5,0,6,28,50,1,97,,5763,1569,4194,1420,369,1051,10822,10104,28336,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
420574,Arizona State University-Polytechnic,3,276,1030,0,3,0,0,276,1035,0,33.307142,-111.677225,AZ,83,30,82,85,32,26,81,65,29,5,0,4515,580,1,7,6,0,5,21,49,0,93,,2604,1620,984,643,423,220,9840,9122,25576,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
483124,Arizona State University-Skysong,87,3247,4686,0,87,0,0,3252,4732,0,33.463786,-111.923861,AZ,68,47,64,71,45,48,73,36,64,1,0,29780,8760,1,4,4,0,7,20,62,1,82,,7481,3184,4297,2385,915,1470,10317,9859,18629,2019,"Doctoral Universities: High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
104151,Arizona State University-Tempe,524,2647,9598,0,524,0,0,2668,10381,0,33.417721,-111.934383,AZ,85,39,83,87,40,38,88,61,33,6,0,42844,8741,1,8,7,0,3,19,48,1,96,,26869,14256,12613,8861,4742,4119,10822,10104,28336,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
407009,Arizona State University-West,16,162,916,0,16,0,0,162,931,0,33.60726,-112.160021,AZ,82,31,80,84,30,32,83,76,20,4,0,4047,398,1,6,6,0,5,34,43,0,95,,2610,988,1622,665,234,431,9840,9122,25576,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
106458,Arkansas State University-Main Campus,65,1908,1805,539,14,51,0,1908,1820,540,35.842388,-90.679988,AR,77,39,76,78,40,37,76,80,17,3,0,9350,4359,0,1,1,0,13,3,75,1,97,,5253,2189,3064,1565,670,895,8607,6300,15297,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
106467,Arkansas Tech University,21,294,1281,1022,21,0,0,294,1360,1054,35.293237,-93.13562,AR,90,37,89,91,43,33,70,93,5,2,0,11151,950,1,2,1,0,6,8,76,0,95,,5122,2107,3015,1722,804,918,7254,5424,12678,2019,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
188915,Arnot Ogden Medical Center,,,,0,,,,,,0,42.101171,-76.828062,NY,100,100,,100,,100,38,50,50,0,0,69,0,0,0,0,0,1,1,97,0,90,,4,0,4,4,,4,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 2-year"
201061,Art Academy of Cincinnati,0,0,43,3,0,0,0,0,43,3,39.108805,-84.513913,OH,33,17,31,34,21,16,47,62,38,0,0,192,9,0,2,1,0,10,5,73,3,100,14079,1115,343,772,63,22,41,33450,31560,33450,2019,"Special Focus Four-Year: Arts, Music & Design Schools","Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
109651,Art Center College of Design,0,67,439,0,0,0,0,67,439,0,34.169031,-118.185102,CA,68,42,59,72,47,40,83,49,12,39,0,2008,241,0,31,30,0,2,11,14,0,61,37363,844,301,543,241,85,156,43416,42816,43416,2019,"Special Focus Four-Year: Arts, Music & Design Schools","1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
156213,Asbury University,0,81,286,4,0,0,0,81,286,4,37.862029,-84.662606,KY,67,30,65,68,38,25,81,52,37,7,3,1697,243,0,2,2,0,4,6,77,2,99,30413,1366,511,855,273,127,146,30198,29900,30198,2019,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
201104,Ashland University,28,676,691,230,5,23,0,677,700,230,40.861755,-82.321061,OH,68,19,66,69,19,19,78,88,9,0,3,5020,1607,1,1,1,0,16,3,67,4,97,8957,4656,1937,2719,602,246,356,21342,20332,21342,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Private not-for-profit,Brethren Church,No,No,"Private not-for-profit, 4-year or above"
164535,Assabet Valley Regional Technical School,,,,0,,,,,,0,42.36775,-71.567281,MA,45,100,0,52,,100,100,100,0,0,0,50,0,0,0,0,0,38,10,48,0,70,,31,4,27,14,,14,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Public,Not applicable,No,No,"Public, less-than 2-year"
188942,Associated Beth Rivkah Schools,0,0,0,0,0,0,0,0,0,0,40.665998,-73.949781,NY,97,97,,97,,97,33,43,44,13,0,195,0,0,0,0,0,0,0,92,0,83,,67,0,67,63,,63,7800,7800,7800,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
